TMSTAMP,RECORD,Snow_Depth,Surface TempC_Avg,wind_speed_Avg,RH_Avg
2013-12-06T19:00:00,3562,0.088,-38.03,1.177083,61.30284
2013-12-06T20:00:00,3563,0.072,-39.91,0.2965278,56.35752
2013-12-06T21:00:00,3564,0.081,-40.95,0.01319444,56.5619
2013-12-06T22:00:00,3565,0.08,-41.04,0.2232639,55.92649
2013-12-06T23:00:00,3566,0.103,-41.63,0.1690972,53.7394
2013-12-07T00:00:00,3567,0.076,-39.66,0.7381944,62.35735
2013-12-07T01:00:00,3568,0.081,-41.61,0.01319444,55.20341
2013-12-07T02:00:00,3569,0.08,-41.59,0.2295139,55.78455
2013-12-07T03:00:00,3570,0.089,-42,0.02222222,53.60843
2013-12-07T04:00:00,3571,0.083,-42.19,0.08715277,53.08083
2013-12-07T05:00:00,3572,0.085,-42.01,0.07222222,55.76506
2013-12-07T06:00:00,3573,0.081,-42.46,0.07777777,53.85487
2013-12-07T07:00:00,3574,0.086,-42.33,0.1361111,54.0917
2013-12-07T08:00:00,3575,0.092,-42.27,0.053125,54.79319
2013-12-07T09:00:00,3576,0.085,-42.48,0.06458333,53.14388
2013-12-07T10:00:00,3577,0.089,-42.24,0.1274305,54.85521
2013-12-07T11:00:00,3578,0.081,-42.27,0.06979167,53.71451
2013-12-07T12:00:00,3579,0.083,-42.55,0.02673611,52.27854
2013-12-07T13:00:00,3580,0.09,-42.63,0.02256944,52.19929
2013-12-07T14:00:00,3581,0.078,-42.17,0.115625,55.1483
2013-12-07T15:00:00,3582,0.096,-42.22,0.1767361,53.08644
2013-12-07T16:00:00,3583,0.086,-41.76,0.2243056,54.49112
2013-12-07T17:00:00,3584,0.087,-42.08,0.075,53.24688
2013-12-07T18:00:00,3585,0.094,-41.97,0.1565972,53.63261
2013-12-07T19:00:00,3586,0.096,-41.98,0.2680555,54.44788
2013-12-07T20:00:00,3587,0.093,-42.15,0.1076389,53.70088
2013-12-07T21:00:00,3588,0.09,-42.38,0.1052083,52.02425
2013-12-07T22:00:00,3589,0.086,-42.33,0.1159722,54.41159
2013-12-07T23:00:00,3590,0.079,-42.36,0.07986111,54.03058
2013-12-08T00:00:00,3591,0.096,-42.34,0.1284722,52.44081
2013-12-08T01:00:00,3592,0.089,-42.73,0.02430555,51.8255
2013-12-08T02:00:00,3593,0.093,-42.72,0.01701389,52.96116
2013-12-08T03:00:00,3594,0.093,-41.39,0.2413194,53.80467
2013-12-08T04:00:00,3595,0.102,-40.16,0.1350694,54.73696
2013-12-08T05:00:00,3596,0.088,-41.39,0.2340278,56.10004
2013-12-08T06:00:00,3597,0.088,-41.7,0.253125,53.01817
2013-12-08T07:00:00,3598,0.084,-42.43,0.1017361,53.1018
2013-12-08T08:00:00,3599,0.094,-42.43,0.1635417,53.52873
2013-12-08T09:00:00,3600,0.084,-42.59,0.1125,53.64655
2013-12-08T10:00:00,3601,0.084,-43.06,0.09652778,53.25637
2013-12-08T11:00:00,3602,0.099,-43.5,0.0006944445,50.60815
2013-12-08T12:00:00,3603,0.098,-43.45,0.004166667,52.77078
2013-12-08T13:00:00,3604,0.096,-43.52,0.001736111,52.83659
2013-12-08T14:00:00,3605,0.09,-43.4,0.03090278,53.26882
2013-12-08T15:00:00,3606,0.105,-43.63,0.01631944,51.05746
2013-12-08T16:00:00,3607,0.099,-41.79,0.1069444,55.24078
2013-12-08T17:00:00,3608,0.089,-38.73,0.09652778,54.94946
2013-12-08T18:00:00,3609,0.103,-37.11,0.03854166,56.4994
2013-12-08T19:00:00,3610,0.101,-37.2,0.05347222,57.97017
2013-12-08T20:00:00,3611,0.088,-37.11,0.1131944,57.36167
2013-12-08T21:00:00,3612,0.09,-38.14,0.02222222,55.21698
2013-12-08T22:00:00,3613,0.081,-39.65,0.05173611,54.49076
2013-12-08T23:00:00,3614,0.096,-38.58,0.08125,53.80515
2013-12-09T00:00:00,3615,0.099,-36.44,0.01840278,56.5839
2013-12-09T01:00:00,3616,0.108,-36.35,0.1982639,56.97748
2013-12-09T02:00:00,3617,0.092,-35.52,0.07986111,58.31886
2013-12-09T03:00:00,3618,0.098,-35.01,0.3739583,58.60749
2013-12-09T04:00:00,3619,0.097,-36.18,0.06145833,57.4143
2013-12-09T05:00:00,3620,0.099,-34.84,0.3611111,60.01839
2013-12-09T06:00:00,3621,0.094,-34.4,0.6708333,60.45902
2013-12-09T07:00:00,3622,0.089,-36.67,0.2600694,59.65606
2013-12-09T08:00:00,3623,0.083,-37.26,0.2354167,59.79648
2013-12-09T09:00:00,3624,0.092,-37.05,0.4052083,59.12617
2013-12-09T10:00:00,3625,0.103,-36.49,0.09201388,58.51727
2013-12-09T11:00:00,3626,0.092,-32.69,0.496875,63.23646
2013-12-09T12:00:00,3627,0.093,-32.79,0.090625,61.62964
2013-12-09T13:00:00,3628,0.084,-36.04,0.121875,61.26004
2013-12-09T14:00:00,3629,0.093,-38.4,0.109375,58.88481
2013-12-09T15:00:00,3630,0.088,-37.76,0.221875,60.42065
2013-12-09T16:00:00,3631,0.089,-36.56,0.2125,58.80947
2013-12-09T17:00:00,3632,0.092,-35.79,0.09548611,59.33026
2013-12-09T18:00:00,3633,0.096,-34.58,0.09930555,61.75166
2013-12-09T19:00:00,3634,0.098,-35.69,0.1381944,60.55816
2013-12-09T20:00:00,3635,0.087,-36.8,0.1722222,59.56273
2013-12-09T21:00:00,3636,0.085,-37.86,0.2010417,59.93757
2013-12-09T22:00:00,3637,0.095,-37.93,0.2586806,58.61958
2013-12-09T23:00:00,3638,0.097,-36.6,0.3902778,60.31383
2013-12-10T00:00:00,3639,0.086,-37.68,0.2229167,58.77423
2013-12-10T01:00:00,3640,0.096,-38.65,0.01145833,56.32724
2013-12-10T02:00:00,3641,0.09,-39.4,0.05868055,56.28333
2013-12-10T03:00:00,3642,0.092,-39.5,0.1402778,56.82682
2013-12-10T04:00:00,3643,0.079,-40.26,0.2097222,58.49537
2013-12-10T05:00:00,3644,0.097,-41.98,0.01736111,53.90398
2013-12-10T06:00:00,3645,0.1,-42.38,0.04340278,56.16555
2013-12-10T07:00:00,3646,0.075,-43.33,0.06284722,52.70033
2013-12-10T08:00:00,3647,0.09,-43.51,0.053125,52.70756
2013-12-10T09:00:00,3648,0.083,-43.23,0.1815972,55.19056
2013-12-10T10:00:00,3649,0.109,-43.98,0.04965277,52.0714
2013-12-10T11:00:00,3650,0.082,-43.11,0.2145833,55.49638
2013-12-10T12:00:00,3651,0.074,-42.84,0.2232639,53.56829
2013-12-10T13:00:00,3652,0.089,-43.62,0.05763889,53.12681
2013-12-10T14:00:00,3653,0.101,-43.54,0.05486111,53.96391
2013-12-10T15:00:00,3654,0.084,-42.62,0.1083333,55.3282
2013-12-10T16:00:00,3655,0.088,-43.55,0.02847222,51.62544
2013-12-10T17:00:00,3656,0.108,-43.79,0.053125,52.43229
2013-12-10T18:00:00,3657,0.093,-43.69,0.04479166,53.87211
2013-12-10T19:00:00,3658,0.096,-43.79,0.03784722,52.21059
2013-12-10T20:00:00,3659,0.106,-42.96,0.02395833,55.09673
2013-12-10T21:00:00,3660,0.114,-42.11,0.5260416,54.09166
2013-12-10T22:00:00,3661,0.1,-41.67,0.3652778,57.04076
2013-12-10T23:00:00,3662,0.104,-42.23,0.1861111,54.16171
2013-12-11T00:00:00,3663,0.08,-43.19,0.06666667,52.53515
2013-12-11T01:00:00,3664,0.095,-43.58,0,50.23595
2013-12-11T02:00:00,3665,0.086,-43.64,0,52.14849
2013-12-11T03:00:00,3666,0.107,-43.52,0,52.22108
2013-12-11T04:00:00,3667,0.087,-42.57,0.015625,56.55493
2013-12-11T05:00:00,3668,0.086,-43.63,0.03645833,50.68548
2013-12-11T06:00:00,3669,0.091,-43.89,0.002430555,51.34809
2013-12-11T07:00:00,3670,0.095,-44.03,0.008333334,50.63396
2013-12-11T08:00:00,3671,0.094,-44.02,0.004513889,50.13701
2013-12-11T09:00:00,3672,0.094,-44.04,0.001388889,50.42626
2013-12-11T10:00:00,3673,0.115,-43.68,0.004166667,52.3368
2013-12-11T11:00:00,3674,0.127,-43.03,0.07326388,54.63035
2013-12-11T12:00:00,3675,0.078,-42.59,0.18125,54.29717
2013-12-11T13:00:00,3676,0.094,-43.72,0,49.72459
2013-12-11T14:00:00,3677,0.084,-43.64,0.009027777,51.78812
2013-12-11T15:00:00,3678,0.091,-43.72,0.01527778,50.99652
2013-12-11T16:00:00,3679,0.095,-43.55,0.02256944,51.71361
2013-12-11T17:00:00,3680,0.083,-43.3,0.02569444,51.09896
2013-12-11T18:00:00,3681,0.097,-43.9,0,50.04666
2013-12-11T19:00:00,3682,0.1,-43.07,0.1722222,53.40048
2013-12-11T20:00:00,3683,0.086,-43.3,0.05798611,52.78465
2013-12-11T21:00:00,3684,0.09,-43.74,0.02916667,51.06336
2013-12-11T22:00:00,3685,0.096,-44.14,0,50.96802
2013-12-11T23:00:00,3686,0.086,-44.39,0,50.98286
2013-12-12T00:00:00,3687,0.109,-43.1,0.1034722,55.31898
2013-12-12T01:00:00,3688,0.086,-44.08,0.03576389,52.0668
2013-12-12T02:00:00,3689,0.089,-44.66,0,49.3176
2013-12-12T03:00:00,3690,0.101,-44.76,0,50.6448
2013-12-12T04:00:00,3691,0.093,-45.06,0,49.27721
2013-12-12T05:00:00,3692,0.087,-44.57,0.01736111,53.47758
2013-12-12T06:00:00,3693,0.095,-45.38,0,49.42919
2013-12-12T07:00:00,3694,0.086,-45.05,0.02777778,52.52588
2013-12-12T08:00:00,3695,0.086,-45.74,0,48.97617
2013-12-12T09:00:00,3696,0.095,-44.98,0.06041666,50.81651
2013-12-12T10:00:00,3697,0.08,-44.9,0.05173611,52.59008
2013-12-12T11:00:00,3698,0.089,-45.42,0.0003472222,49.08772
2013-12-12T12:00:00,3699,0.092,-45.73,0,50.91459
2013-12-12T13:00:00,3700,0.104,-46.08,0,50.61921
2013-12-12T14:00:00,3701,0.103,-44.66,0,50.64778
2013-12-12T15:00:00,3702,0.089,-44.82,0.05138889,52.06093
2013-12-12T16:00:00,3703,0.094,-45.44,0,49.44807
2013-12-12T17:00:00,3704,0.089,-45.89,0,49.62291
2013-12-12T18:00:00,3705,0.106,-46.08,0,48.07315
2013-12-12T19:00:00,3706,0.085,-45.47,0.02152778,51.63719
2013-12-12T20:00:00,3707,0.088,-45.71,0,48.87523
2013-12-12T21:00:00,3708,0.095,-44.96,0,52.11938
2013-12-12T22:00:00,3709,0.094,-44.97,0,49.55171
2013-12-12T23:00:00,3710,0.099,-42.07,0.3607639,54.88607
2013-12-13T00:00:00,3711,0.097,-42.35,0.2642361,54.32436
2013-12-13T01:00:00,3712,0.083,-43.54,0.04409722,52.24935
2013-12-13T02:00:00,3713,0.099,-43.14,0.2079861,51.77538
2013-12-13T03:00:00,3714,0.091,-42.79,0.15625,52.60463
2013-12-13T04:00:00,3715,0.084,-43.05,0.03194444,52.06585
2013-12-13T05:00:00,3716,0.09,-43.17,0.08854166,53.03909
2013-12-13T06:00:00,3717,0.085,-42.05,0.2736111,54.30724
2013-12-13T07:00:00,3718,0.093,-42.81,0.1375,51.34993
2013-12-13T08:00:00,3719,0.089,-40.49,0.4489583,55.71044
2013-12-13T09:00:00,3720,0.075,-39.69,0.46875,57.36781
2013-12-13T10:00:00,3721,0.077,-42.27,0.06944444,52.57691
2013-12-13T11:00:00,3722,0.089,-43.28,0.02222222,51.09114
2013-12-13T12:00:00,3723,0.109,-40.31,0.3513889,56.66016
2013-12-13T13:00:00,3724,0.085,-42.31,0.1243056,52.94733
2013-12-13T14:00:00,3725,0.099,-42.88,0.04131944,53.21458
2013-12-13T15:00:00,3726,0.11,-42.74,0.1315972,52.9516
2013-12-13T16:00:00,3727,0.085,-40.97,0.2454861,57.09093
2013-12-13T17:00:00,3728,0.1,-40.17,0.3041666,56.85257
2013-12-13T18:00:00,3729,0.104,-40.65,0.2291667,57.20421
2013-12-13T19:00:00,3730,0.094,-40.06,0.1538194,56.83535
2013-12-13T20:00:00,3731,0.088,-39.61,0.1166667,54.42989
2013-12-13T21:00:00,3732,0.102,-37.47,0.1013889,55.77169
2013-12-13T22:00:00,3733,0.098,-36.5,0.1548611,57.37925
2013-12-13T23:00:00,3734,0.097,-35.46,0.21875,58.548
2013-12-14T00:00:00,3735,0.097,-35.09,0.05520833,58.02948
2013-12-14T01:00:00,3736,0.094,-35.44,0.1322917,59.18517
2013-12-14T02:00:00,3737,0.093,-37.4,0.1565972,57.65498
2013-12-14T03:00:00,3738,0.096,-38.2,0.225,57.27538
2013-12-14T04:00:00,3739,0.094,-39.19,0.07708333,56.95745
2013-12-14T05:00:00,3740,0.086,-38.8,0.1100694,56.88334
2013-12-14T06:00:00,3741,0.091,-39.08,0.04722222,55.44389
2013-12-14T07:00:00,3742,0.097,-37.7,0.2864583,56.71613
2013-12-14T08:00:00,3743,0.104,-39.06,0.1604167,56.20485
2013-12-14T09:00:00,3744,0.095,-39.29,0.1461806,56.60239
2013-12-14T10:00:00,3745,0.092,-39.37,0.1381944,56.0456
2013-12-14T11:00:00,3746,0.094,-38.71,0.2677083,58.11464
2013-12-14T12:00:00,3747,0.091,-38.63,0.07881944,56.06835
2013-12-14T13:00:00,3748,0.088,-39.31,0.1010417,56.02114
2013-12-14T14:00:00,3749,0.085,-40.39,0.06041666,56.28333
2013-12-14T15:00:00,3750,0.094,-40.73,0.1305556,56.00806
2013-12-14T16:00:00,3751,0.09,-41.7,0.07465278,53.51247
2013-12-14T17:00:00,3752,0.096,-42.39,0.01979167,53.3898
2013-12-14T18:00:00,3753,0.089,-41.92,0.1111111,56.90157
2013-12-14T19:00:00,3754,0.085,-41.73,0.1555555,55.76253
2013-12-14T20:00:00,3755,0.087,-42.2,0.1690972,54.68624
2013-12-14T21:00:00,3756,0.105,-42.44,0.08368055,54.41224
2013-12-14T22:00:00,3757,0.088,-42.45,0.03680556,55.66776
2013-12-14T23:00:00,3758,0.097,-43.2,0.01041667,51.49143
2013-12-15T00:00:00,3759,0.08,-43.52,0.0003472222,53.17483
2013-12-15T01:00:00,3760,0.098,-43.72,0.01354167,50.9422
2013-12-15T02:00:00,3761,0.085,-43.83,0.003125,51.03933
2013-12-15T03:00:00,3762,0.103,-43.99,0.001041667,49.32372
2013-12-15T04:00:00,3763,0.099,-43.61,0.0006944445,53.54358
2013-12-15T05:00:00,3764,0.086,-43.11,0.06770833,52.3456
2013-12-15T06:00:00,3765,0.084,-42.63,0.04444444,54.01267
2013-12-15T07:00:00,3766,0.099,-43.48,0.002430555,50.13014
2013-12-15T08:00:00,3767,0.094,-43.42,0.01840278,53.03709
2013-12-15T09:00:00,3768,0.099,-43.87,0.002083333,52.13508
2013-12-15T10:00:00,3769,0.114,-44.26,0,50.46283
2013-12-15T11:00:00,3770,0.09,-44.35,0.01076389,52.44094
2013-12-15T12:00:00,3771,0.09,-43.61,0.03645833,52.77274
2013-12-15T13:00:00,3772,0.11,-43.17,0,51.44726
2013-12-15T14:00:00,3773,0.093,-43.99,0.002430555,51.24067
2013-12-15T15:00:00,3774,0.109,-44.25,0.007638888,52.56786
2013-12-15T16:00:00,3775,0.105,-42.5,0.3628472,54.92841
2013-12-15T17:00:00,3776,0.08,-42.67,0.1409722,56.63787
2013-12-15T18:00:00,3777,0.087,-43.91,0.01111111,50.17608
2013-12-15T19:00:00,3778,0.097,-43.92,0,51.81808
2013-12-15T20:00:00,3779,0.094,-44.24,0,51.31522
2013-12-15T21:00:00,3780,0.096,-44.41,0,50.13203
2013-12-15T22:00:00,3781,0.085,-44.4,0.01770833,53.06925
2013-12-15T23:00:00,3782,0.092,-44.43,0.0625,50.65733
2013-12-16T00:00:00,3783,0.09,-43.86,0.07048611,53.45625
2013-12-16T01:00:00,3784,0.089,-44.41,0.001736111,51.22929
2013-12-16T02:00:00,3785,0.102,-45.01,0,49.25843
2013-12-16T03:00:00,3786,0.105,-44.75,0,51.58442
2013-12-16T04:00:00,3787,0.101,-42.55,0.1756944,55.60236
2013-12-16T05:00:00,3788,0.101,-43.51,0.04340278,52.24372
2013-12-16T06:00:00,3789,0.088,-43.12,0.03923611,54.75342
2013-12-16T07:00:00,3790,0.094,-44.03,0.02361111,51.55313
2013-12-16T08:00:00,3791,0.09,-44.49,0.05034722,51.9446
2013-12-16T09:00:00,3792,0.082,-44.41,0.01111111,51.25262
2013-12-16T10:00:00,3793,0.084,-45.17,0,49.83039
2013-12-16T11:00:00,3794,0.092,-45.56,0,47.66213
2013-12-16T12:00:00,3795,0.095,-45.12,0,50.80601
2013-12-16T13:00:00,3796,0.088,-45.12,0,50.74372
2013-12-16T14:00:00,3797,0.092,-45.19,0,50.02937
2013-12-16T15:00:00,3798,0.103,-45.09,0,49.81066
2013-12-16T16:00:00,3799,0.092,-44.71,0.0003472222,50.68465
2013-12-16T17:00:00,3800,0.088,-45.2,0,50.12773
2013-12-16T18:00:00,3801,0.108,-45.26,0,48.85754
2013-12-16T19:00:00,3802,0.102,-45.39,0,49.10474
2013-12-16T20:00:00,3803,0.092,-45.18,0,50.05882
2013-12-16T21:00:00,3804,0.105,-45.13,0,48.90857
2013-12-16T22:00:00,3805,0.109,-44.43,0.02916666,51.09818
2013-12-16T23:00:00,3806,0.087,-44.3,0.06874999,52.23489
2013-12-17T00:00:00,3807,0.089,-44.88,0,49.72422
2013-12-17T01:00:00,3808,0.088,-45.03,0,49.78231
2013-12-17T02:00:00,3809,0.095,-45.03,0,49.3943
2013-12-17T03:00:00,3810,0.112,-44.89,0,50.71583
2013-12-17T04:00:00,3811,0.09,-45.19,0.01875,49.66909
2013-12-17T05:00:00,3812,0.099,-45.18,0,49.64203
2013-12-17T06:00:00,3813,0.11,-45.22,0,48.7188
2013-12-17T07:00:00,3814,0.093,-45.33,0,50.7937
2013-12-17T08:00:00,3815,0.089,-45.41,0,50.4894
2013-12-17T09:00:00,3816,0.102,-44.9,0,49.34079
2013-12-17T10:00:00,3817,0.101,-44.73,0,50.98405
2013-12-17T11:00:00,3818,0.084,-44.98,0.003819444,51.62688
2013-12-17T12:00:00,3819,0.092,-45.26,0,48.47216
2013-12-17T13:00:00,3820,0.101,-44.8,0,50.0255
2013-12-17T14:00:00,3821,0.088,-43.44,0.009722222,51.66418
2013-12-17T15:00:00,3822,0.096,-43.97,0,49.77376
2013-12-17T16:00:00,3823,0.098,-44.9,0,50.06166
2013-12-17T17:00:00,3824,0.098,-45.17,0,49.11627
2013-12-17T18:00:00,3825,0.091,-44.71,0.04409722,53.05607
2013-12-17T19:00:00,3826,0.106,-45.12,0.002777778,49.89979
2013-12-17T20:00:00,3827,0.088,-45.21,0,50.69294
2013-12-17T21:00:00,3828,0.1,-45.4,0,49.35828
2013-12-17T22:00:00,3829,0.106,-45.55,0,49.79842
2013-12-17T23:00:00,3830,0.099,-45.55,0,49.23761
2013-12-18T00:00:00,3831,0.088,-45.9,0,47.68455
2013-12-18T01:00:00,3832,0.088,-45.74,0,48.48448
2013-12-18T02:00:00,3833,0.109,-46.06,0,47.19499
2013-12-18T03:00:00,3834,0.091,-46.03,0,48.74352
2013-12-18T04:00:00,3835,0.103,-45.96,0,47.90208
2013-12-18T05:00:00,3836,0.109,-45.74,0,48.48107
2013-12-18T06:00:00,3837,0.1,-45.31,0.02222222,51.25476
2013-12-18T07:00:00,3838,0.088,-45.95,0,48.83119
2013-12-18T08:00:00,3839,0.089,-46.05,0,48.55109
2013-12-18T09:00:00,3840,0.095,-45.97,0,49.17164
2013-12-18T10:00:00,3841,0.1,-45.94,0,49.66467
2013-12-18T11:00:00,3842,0.091,-45.39,0.005902777,51.47964
2013-12-18T12:00:00,3843,0.091,-46.16,0,47.40007
2013-12-18T13:00:00,3844,0.091,-46.1,0,48.48732
2013-12-18T14:00:00,3845,0.085,-46.03,0,48.03529
2013-12-18T15:00:00,3846,0.11,-46.51,0,46.28238
2013-12-18T16:00:00,3847,0.091,-45.96,0,51.02305
2013-12-18T17:00:00,3848,0.112,-46.44,0,47.34187
2013-12-18T18:00:00,3849,0.099,-46.61,0,47.52633
2013-12-18T19:00:00,3850,0.113,-46.68,0,47.9824
2013-12-18T20:00:00,3851,0.094,-46.21,0,50.95412
2013-12-18T21:00:00,3852,0.098,-46.38,0,47.64647
2013-12-18T22:00:00,3853,0.096,-46.6,0,47.04705
2013-12-18T23:00:00,3854,0.09,-46.23,0,48.58867
2013-12-19T00:00:00,3855,0.101,-46.64,0,46.93172
2013-12-19T01:00:00,3856,0.086,-46.2,0,49.07357
2013-12-19T02:00:00,3857,0.093,-46.32,0,48.71277
2013-12-19T03:00:00,3858,0.096,-46.54,0,47.6148
2013-12-19T04:00:00,3859,0.096,-46.64,0,47.06964
2013-12-19T05:00:00,3860,0.096,-46.6,0,47.11341
2013-12-19T06:00:00,3861,0.096,-46.62,0,47.59913
2013-12-19T07:00:00,3862,0.097,-46.77,0,45.97268
2013-12-19T08:00:00,3863,0.092,-46.32,0,49.86274
2013-12-19T09:00:00,3864,0.097,-46.56,0,48.21723
2013-12-19T10:00:00,3865,0.094,-46.62,0,47.33509
2013-12-19T11:00:00,3866,0.089,-46.45,0,49.3319
2013-12-19T12:00:00,3867,0.093,-46.79,0,46.38165
2013-12-19T13:00:00,3868,0.091,-46.5,0,47.42443
2013-12-19T14:00:00,3869,0.102,-46.29,0,47.15808
2013-12-19T15:00:00,3870,0.091,-46.18,0,48.49116
2013-12-19T16:00:00,3871,0.089,-46.44,0,47.73861
2013-12-19T17:00:00,3872,0.1,-46.35,0,47.79698
2013-12-19T18:00:00,3873,0.089,-46.63,0,47.10789
2013-12-19T19:00:00,3874,0.097,-46.88,0,46.28339
2013-12-19T20:00:00,3875,0.091,-46.59,0,47.57732
2013-12-19T21:00:00,3876,0.105,-46.75,0,46.42823
2013-12-19T22:00:00,3877,0.103,-46.82,0,47.19216
2013-12-19T23:00:00,3878,0.093,-46.91,0,46.29933
2013-12-20T00:00:00,3879,0.11,-47.1,0,46.18116
2013-12-20T01:00:00,3880,0.094,-46.96,0,47.46614
2013-12-20T02:00:00,3881,0.109,-46.42,0,46.92805
2013-12-20T03:00:00,3882,0.099,-41.48,0,50.37117
2013-12-20T04:00:00,3883,0.105,-39.6,0,51.88128
2013-12-20T05:00:00,3884,0.1,-38.7,0.02118055,52.93901
2013-12-20T06:00:00,3885,0.097,-38.54,0.04583333,53.13752
2013-12-20T07:00:00,3886,0.092,-40.23,0.01041667,52.0311
2013-12-20T08:00:00,3887,0.098,-40.52,0.02534722,52.01884
2013-12-20T09:00:00,3888,0.1,-40.42,0.009722222,51.63588
2013-12-20T10:00:00,3889,0.093,-39.6,0.003125,53.22371
2013-12-20T11:00:00,3890,0.095,-41.62,0,52.77895
2013-12-20T12:00:00,3891,0.099,-40.3,0.007986111,51.6108
2013-12-20T13:00:00,3892,0.108,-35.91,0.002777778,55.06917
2013-12-20T14:00:00,3893,0.098,-37.88,0,55.98681
2013-12-20T15:00:00,3894,0.098,-38.37,0.09756944,54.73056
2013-12-20T16:00:00,3895,0.098,-37.5,0.0003472222,54.64017
2013-12-20T17:00:00,3896,0.101,-37.35,0,55.30458
2013-12-20T18:00:00,3897,0.103,-35.92,0.09618055,55.47206
2013-12-20T19:00:00,3898,0.102,-32.84,0.07152777,58.88292
2013-12-20T20:00:00,3899,0.097,-33.96,0.08263888,59.01103
2013-12-20T21:00:00,3900,0.1,-32.97,0.04583333,59.41901
2013-12-20T22:00:00,3901,0.095,-32.31,0.1770833,60.35267
2013-12-20T23:00:00,3902,0.099,-33.34,0.2388889,60.0671
2013-12-21T00:00:00,3903,0.104,-34.33,0.18125,60.00741
2013-12-21T01:00:00,3904,0.106,-33.27,0.2788194,61.97028
2013-12-21T02:00:00,3905,0.096,-33.06,0.2159722,62.76334
2013-12-21T03:00:00,3906,0.093,-33.65,0.1861111,61.35509
2013-12-21T04:00:00,3907,0.108,-34.76,0.1298611,61.36574
2013-12-21T05:00:00,3908,0.111,-30.75,0.8246527,64.78674
2013-12-21T06:00:00,3909,0.1,-28.36,1.512847,64.847
2013-12-21T07:00:00,3910,0.121,-28.2,2.139236,63.96758
2013-12-21T08:00:00,3911,0.09,-29.42,2.671875,63.52636
2013-12-21T09:00:00,3912,0.082,-28.82,3.843403,63.0271
2013-12-21T10:00:00,3913,0.083,-29.17,5.093055,62.60005
2013-12-21T11:00:00,3914,0.079,-29.65,5.288888,62.3495
2013-12-21T12:00:00,3915,0.077,-29.84,5.24618,63.22641
2013-12-21T13:00:00,3916,0.068,-31.08,5.528124,61.21445
2013-12-21T14:00:00,3917,0.074,-32.28,4.871875,60.42112
2013-12-21T15:00:00,3918,0.08,-31.91,5.481944,60.18488
2013-12-21T16:00:00,3919,0.077,-32.78,4.882638,59.49094
2013-12-21T17:00:00,3920,0.083,-33.96,3.720139,59.19948
2013-12-21T18:00:00,3921,0.075,-36.63,1.385764,60.02022
2013-12-21T19:00:00,3922,0.077,-34.26,5.038541,58.97338
2013-12-21T20:00:00,3923,0.057,-34.88,2.742708,56.42667
2013-12-21T21:00:00,3924,0.076,-38.33,0.40625,56.69043
2013-12-21T22:00:00,3925,0.067,-40.26,0.6128472,57.57093
2013-12-21T23:00:00,3926,0.066,-41.68,0.6,57.70746
2013-12-22T00:00:00,3927,0.059,-41.91,0.8291667,57.06291
2013-12-22T01:00:00,3928,0.057,-43.39,0.1805556,54.13427
2013-12-22T02:00:00,3929,0.076,-43.92,0.3229167,52.03771
2013-12-22T03:00:00,3930,0.059,-43.69,0.2920139,54.31641
2013-12-22T04:00:00,3931,0.064,-44.13,0.02048611,52.81777
2013-12-22T05:00:00,3932,0.065,-44.36,0,52.36445
2013-12-22T06:00:00,3933,0.072,-44.21,0,51.29074
2013-12-22T07:00:00,3934,0.084,-42.88,0.5493056,54.28281
2013-12-22T08:00:00,3935,0.064,-43.15,0.1604167,53.82004
2013-12-22T09:00:00,3936,0.075,-43.55,0.2986111,52.96469
2013-12-22T10:00:00,3937,0.08,-42.77,1.087847,55.2774
2013-12-22T11:00:00,3938,0.08,-43.42,0.3572917,53.15797
2013-12-22T12:00:00,3939,0.065,-43.6,0.2899305,54.53233
2013-12-22T13:00:00,3940,0.085,-44.3,0.07986111,51.98432
2013-12-22T14:00:00,3941,0.054,-44.02,0.3232639,53.86808
2013-12-22T15:00:00,3942,0.065,-44.72,0.02048611,49.758
2013-12-22T16:00:00,3943,0.062,-45.09,0,49.94613
2013-12-22T17:00:00,3944,0.084,-44.83,0,52.13362
2013-12-22T18:00:00,3945,0.086,-44.86,0.1545139,51.83256
2013-12-22T19:00:00,3946,0.088,-44.01,0.2902778,53.83586
2013-12-22T20:00:00,3947,0.062,-43.62,0.4201389,52.55968
2013-12-22T21:00:00,3948,0.087,-44.65,0,49.87759
2013-12-22T22:00:00,3949,0.088,-44.06,0.4253472,54.28318
2013-12-22T23:00:00,3950,0.074,-43.54,0.3083333,54.5666
2013-12-23T00:00:00,3951,0.058,-44.42,0.140625,52.34533
2013-12-23T01:00:00,3952,0.071,-44.47,0.01805555,51.80011
2013-12-23T02:00:00,3953,0.085,-41.05,0.1635416,52.52688
2013-12-23T03:00:00,3954,0.073,-41.14,0.1194444,52.74823
2013-12-23T04:00:00,3955,0.083,-43.56,0.002777778,51.26558
2013-12-23T05:00:00,3956,0.078,-44.5,0.005902777,49.85771
2013-12-23T06:00:00,3957,0.082,-44.59,0.01458333,52.92185
2013-12-23T07:00:00,3958,0.075,-44.21,0.3934028,53.97927
2013-12-23T08:00:00,3959,0.06,-42.91,0.8437499,55.39368
2013-12-23T09:00:00,3960,0.084,-43.52,0.03993056,51.8348
2013-12-23T10:00:00,3961,0.079,-43.41,0.3295139,54.06057
2013-12-23T11:00:00,3962,0.075,-41.41,0.5333334,54.07413
