TMSTAMP,RECNBR,Snow_Depth,Surface TempC_Avg,wind_speed_Avg,Air_Temp_Avg,RH_Avg
2014-12-08T08:00:00,3238,0.277,-40.460,0.267,-38.261,67.697
2014-12-08T09:00:00,3239,0.276,-40.730,0.365,-37.374,67.561
2014-12-08T10:00:00,3240,0.274,-41.090,0.486,-37.545,68.040
2014-12-08T11:00:00,3241,0.282,-41.640,0.416,-37.782,67.218
2014-12-08T12:00:00,3242,0.278,-41.310,0.491,-38.327,66.653
2014-12-08T13:00:00,3243,0.279,-41.770,0.288,-37.575,66.373
2014-12-08T14:00:00,3244,0.280,-42.160,0.209,-39.077,66.163
2014-12-08T15:00:00,3245,0.280,-42.510,0.023,-38.701,65.521
2014-12-08T16:00:00,3246,0.298,-41.960,0.527,-34.946,66.361
2014-12-08T17:00:00,3247,0.278,-41.750,0.625,-38.667,67.818
2014-12-08T18:00:00,3248,0.279,-42.570,0.328,-38.599,66.691
2014-12-08T19:00:00,3249,0.279,-43.070,0.001,-39.007,65.149
2014-12-08T20:00:00,3250,0.285,-42.430,0.000,-39.041,65.021
2014-12-08T21:00:00,3251,0.289,-39.980,0.106,-37.538,66.361
2014-12-08T22:00:00,3252,0.281,-40.340,0.406,-37.131,66.949
2014-12-08T23:00:00,3253,0.295,-42.080,0.155,-37.404,66.095
2014-12-09T00:00:00,3254,0.285,-42.160,0.309,-37.131,66.722
2014-12-09T01:00:00,3255,0.294,-40.930,1.342,-34.502,68.843
2014-12-09T02:00:00,3256,0.288,-41.620,0.942,-39.213,68.328
2014-12-09T03:00:00,3257,0.271,-42.110,0.366,-38.565,67.663
2014-12-09T04:00:00,3258,0.292,-42.650,0.078,-36.992,65.983
2014-12-09T05:00:00,3259,0.289,-42.050,1.121,-37.129,66.823
2014-12-09T06:00:00,3260,0.277,-41.930,0.593,-37.711,68.604
2014-12-09T07:00:00,3261,0.297,-42.020,0.339,-36.755,67.036
2014-12-09T08:00:00,3262,0.293,-39.690,0.700,-36.243,67.464
2014-12-09T09:00:00,3263,0.290,-37.480,0.683,-35.393,68.533
2014-12-09T10:00:00,3264,0.291,-37.430,0.688,-35.156,68.296
2014-12-09T11:00:00,3265,0.295,-37.930,1.373,-32.972,69.870
2014-12-09T12:00:00,3266,0.288,-39.040,0.656,-35.190,69.413
2014-12-09T13:00:00,3267,0.289,-39.980,0.533,-35.156,68.217
2014-12-09T14:00:00,3268,0.280,-40.450,0.586,-37.204,67.238
2014-12-09T15:00:00,3269,0.285,-40.880,0.826,-36.793,67.754
2014-12-09T16:00:00,3270,0.283,-39.970,1.287,-35.019,68.891
2014-12-09T17:00:00,3271,0.286,-41.110,0.540,-36.894,68.110
2014-12-09T18:00:00,3272,0.301,-40.050,1.384,-31.398,69.018
2014-12-09T19:00:00,3273,0.283,-38.800,1.300,-33.416,69.207
2014-12-09T20:00:00,3274,0.312,-38.590,1.724,-29.594,69.885
2014-12-09T21:00:00,3275,0.301,-35.820,2.144,-29.499,70.539
2014-12-09T22:00:00,3276,0.287,-32.260,4.011,-29.778,69.829
2014-12-09T23:00:00,3277,0.293,-32.930,1.052,-29.130,71.243
2014-12-10T00:00:00,3278,0.286,-34.790,1.098,-31.245,70.793
2014-12-10T01:00:00,3279,0.284,-35.430,1.978,-31.620,70.673
2014-12-10T02:00:00,3280,0.285,-34.420,1.073,-31.961,70.937
2014-12-10T03:00:00,3281,0.291,-33.940,0.448,-31.586,70.736
2014-12-10T04:00:00,3282,0.282,-33.890,1.532,-32.575,70.624
2014-12-10T05:00:00,3283,0.285,-32.960,1.095,-31.961,71.598
2014-12-10T06:00:00,3284,0.279,-33.350,0.560,-32.029,70.997
2014-12-10T07:00:00,3285,0.280,-32.380,0.780,-31.517,71.129
2014-12-10T08:00:00,3286,0.291,-30.210,1.363,-29.574,72.071
2014-12-10T09:00:00,3287,0.292,-29.310,2.295,-29.780,72.372
2014-12-10T10:00:00,3288,0.290,-28.100,2.078,-28.077,73.387
2014-12-10T11:00:00,3289,0.294,-26.700,1.291,-26.683,73.745
2014-12-10T12:00:00,3290,0.293,-25.780,0.893,-25.838,74.169
2014-12-10T13:00:00,3291,0.295,-24.860,0.480,-25.226,74.569
2014-12-10T14:00:00,3292,0.295,-24.390,1.999,-24.616,75.347
2014-12-10T15:00:00,3293,0.294,-24.320,2.214,-24.651,75.613
2014-12-10T16:00:00,3294,0.296,-23.990,2.283,-23.939,76.244
2014-12-10T17:00:00,3295,0.297,-23.750,2.788,-23.361,76.861
2014-12-10T18:00:00,3296,0.291,-22.930,3.415,-22.378,77.450
2014-12-10T19:00:00,3297,0.287,-22.450,3.500,-22.042,77.610
2014-12-10T20:00:00,3298,0.288,-22.440,3.122,-21.973,77.692
2014-12-10T21:00:00,3299,0.284,-22.220,3.839,-21.395,78.243
2014-12-10T22:00:00,3300,0.290,-22.030,4.272,-21.395,78.137
2014-12-10T23:00:00,3301,0.290,-22.110,2.552,-21.565,77.935
2014-12-11T00:00:00,3302,0.291,-22.040,2.590,-21.361,77.328
2014-12-11T01:00:00,3303,0.292,-22.220,2.437,-21.499,76.394
2014-12-11T02:00:00,3304,0.284,-26.000,1.636,-23.097,75.600
2014-12-11T03:00:00,3305,0.279,-26.530,1.764,-23.506,75.526
2014-12-11T04:00:00,3306,0.277,-28.210,1.503,-24.728,75.811
2014-12-11T05:00:00,3307,0.291,-28.460,1.831,-23.872,75.696
2014-12-11T06:00:00,3308,0.281,-27.810,1.221,-23.669,75.301
2014-12-11T07:00:00,3309,0.297,-26.400,1.093,-20.739,76.212
2014-12-11T08:00:00,3310,0.291,-26.910,1.376,-24.562,73.702
2014-12-11T09:00:00,3311,0.290,-28.650,1.096,-22.207,75.937
2014-12-11T10:00:00,3312,0.296,-24.810,2.583,-20.952,77.586
2014-12-11T11:00:00,3313,0.296,-22.420,3.872,-20.138,77.878
2014-12-11T12:00:00,3314,0.301,-22.130,1.682,-18.370,77.600
2014-12-11T13:00:00,3315,0.297,-21.450,1.890,-17.830,76.537
2014-12-11T14:00:00,3316,0.299,-20.490,2.646,-17.257,76.301
2014-12-11T15:00:00,3317,0.298,-21.000,2.557,-16.715,72.916
2014-12-11T16:00:00,3318,0.297,-20.910,2.930,-16.922,71.095
2014-12-11T17:00:00,3319,0.287,-22.360,1.722,-18.214,71.845
2014-12-11T18:00:00,3320,0.295,-22.390,3.507,-18.210,73.294
2014-12-11T19:00:00,3321,0.287,-20.390,6.091,-17.396,77.181
2014-12-11T20:00:00,3322,0.290,-19.420,6.498,-17.534,79.617
2014-12-11T21:00:00,3323,0.293,-18.320,6.841,-15.804,80.768
2014-12-11T22:00:00,3324,0.290,-17.320,6.581,-16.009,81.614
2014-12-11T23:00:00,3325,0.290,-18.130,6.246,-15.532,81.406
2014-12-12T00:00:00,3326,0.289,-17.270,7.413,-16.179,81.979
2014-12-12T01:00:00,3327,0.283,-18.280,7.505,-17.336,79.075
2014-12-12T02:00:00,3328,0.285,-20.280,8.345,-18.357,79.182
2014-12-12T03:00:00,3329,0.284,-21.720,5.714,-18.488,78.622
2014-12-12T04:00:00,3330,0.292,-22.770,4.275,-18.011,75.327
2014-12-12T05:00:00,3331,0.284,-23.370,4.592,-18.862,74.875
2014-12-12T06:00:00,3332,0.288,-22.770,5.940,-19.133,74.946
2014-12-12T07:00:00,3333,0.285,-23.440,5.515,-19.507,73.867
2014-12-12T08:00:00,3334,0.281,-24.410,4.717,-20.933,72.756
2014-12-12T09:00:00,3335,0.284,-26.340,3.391,-20.690,72.680
2014-12-12T10:00:00,3336,0.274,-28.420,1.936,-23.515,72.104
2014-12-12T11:00:00,3337,0.284,-28.700,2.849,-21.468,73.350
2014-12-12T12:00:00,3338,0.277,-28.590,2.735,-21.978,70.431
2014-12-12T13:00:00,3339,0.287,-28.170,3.700,-22.012,69.776
2014-12-12T14:00:00,3340,0.284,-29.270,2.282,-21.975,70.072
2014-12-12T15:00:00,3341,0.284,-29.290,2.674,-21.905,69.483
2014-12-12T16:00:00,3342,0.283,-29.980,2.242,-22.178,69.192
2014-12-12T17:00:00,3343,0.282,-29.880,2.611,-22.995,68.979
2014-12-12T18:00:00,3344,0.275,-29.880,3.655,-24.391,68.994
2014-12-12T19:00:00,3345,0.277,-30.330,3.942,-26.466,67.910
2014-12-12T20:00:00,3346,0.282,-31.040,3.666,-26.870,69.477
2014-12-12T21:00:00,3347,0.278,-30.800,3.824,-26.392,69.404
2014-12-12T22:00:00,3348,0.278,-30.960,3.758,-26.563,69.177
2014-12-12T23:00:00,3349,0.280,-30.900,3.727,-26.392,69.278
2014-12-13T00:00:00,3350,0.286,-30.390,2.723,-25.914,69.446
2014-12-13T01:00:00,3351,0.281,-29.670,2.525,-27.142,68.800
2014-12-13T02:00:00,3352,0.289,-29.740,3.785,-26.049,69.062
2014-12-13T03:00:00,3353,0.281,-31.390,1.315,-27.138,70.076
2014-12-13T04:00:00,3354,0.277,-33.640,0.850,-29.386,70.193
2014-12-13T05:00:00,3355,0.284,-34.290,0.666,-30.133,70.998
2014-12-13T06:00:00,3356,0.289,-34.300,0.779,-29.451,71.784
2014-12-13T07:00:00,3357,0.277,-33.960,1.868,-28.804,72.174
2014-12-13T08:00:00,3358,0.286,-34.610,1.643,-28.326,73.082
2014-12-13T09:00:00,3359,0.273,-34.980,1.539,-31.938,71.159
2014-12-13T10:00:00,3360,0.282,-35.100,0.810,-29.751,73.462
2014-12-13T11:00:00,3361,0.283,-35.270,1.650,-30.876,72.816
2014-12-13T12:00:00,3362,0.283,-35.440,1.232,-28.558,73.350
2014-12-13T13:00:00,3363,0.274,-37.200,0.364,-32.068,70.333
2014-12-13T14:00:00,3364,0.282,-37.750,0.756,-32.783,70.621
2014-12-13T15:00:00,3365,0.290,-38.570,0.274,-32.234,70.094
2014-12-13T16:00:00,3366,0.282,-38.480,0.688,-32.336,71.095
2014-12-13T17:00:00,3367,0.291,-37.980,1.038,-32.302,71.629
2014-12-13T18:00:00,3368,0.284,-38.680,0.494,-33.325,70.421
2014-12-13T19:00:00,3369,0.291,-36.590,2.155,-30.801,72.103
2014-12-13T20:00:00,3370,0.284,-37.200,0.561,-32.336,70.737
2014-12-13T21:00:00,3371,0.273,-38.510,0.302,-33.291,69.412
2014-12-13T22:00:00,3372,0.292,-38.220,0.680,-32.916,70.943
2014-12-13T23:00:00,3373,0.290,-39.450,0.260,-33.086,68.882
2014-12-14T00:00:00,3374,0.299,-38.460,1.068,-31.515,70.286
2014-12-14T01:00:00,3375,0.291,-37.150,1.688,-31.040,71.541
2014-12-14T02:00:00,3376,0.289,-36.750,1.599,-30.358,71.951
2014-12-14T03:00:00,3377,0.288,-35.450,2.422,-29.744,71.620
2014-12-14T04:00:00,3378,0.288,-34.970,2.395,-29.506,71.010
2014-12-14T05:00:00,3379,0.289,-34.840,2.731,-29.338,70.651
2014-12-14T06:00:00,3380,0.298,-34.410,2.021,-28.998,70.716
2014-12-14T07:00:00,3381,0.287,-33.700,3.355,-29.203,70.051
2014-12-14T08:00:00,3382,0.295,-34.110,2.123,-28.384,70.514
2014-12-14T09:00:00,3383,0.287,-34.330,1.797,-30.569,69.870
2014-12-14T10:00:00,3384,0.272,-35.190,1.097,-30.736,71.536
2014-12-14T11:00:00,3385,0.276,-36.740,0.809,-30.631,70.595
2014-12-14T12:00:00,3386,0.283,-36.870,0.930,-31.961,72.383
2014-12-14T13:00:00,3387,0.281,-37.350,0.861,-33.018,71.442
2014-12-14T14:00:00,3388,0.295,-34.470,2.660,-25.824,75.247
2014-12-14T15:00:00,3389,0.291,-33.730,1.894,-28.799,74.759
2014-12-14T16:00:00,3390,0.291,-33.420,2.683,-26.141,73.832
2014-12-14T17:00:00,3391,0.294,-29.830,4.844,-25.873,75.768
2014-12-14T18:00:00,3392,0.282,-32.470,1.834,-28.361,74.094
2014-12-14T19:00:00,3393,0.282,-34.630,1.402,-25.936,73.233
2014-12-14T20:00:00,3394,0.291,-31.800,4.316,-26.758,72.776
2014-12-14T21:00:00,3395,0.288,-31.780,4.096,-26.827,72.342
2014-12-14T22:00:00,3396,0.290,-32.340,2.935,-27.472,71.866
2014-12-14T23:00:00,3397,0.295,-32.510,2.868,-26.723,72.144
2014-12-15T00:00:00,3398,0.285,-32.820,2.333,-27.064,71.656
2014-12-15T01:00:00,3399,0.293,-33.290,2.488,-27.775,71.529
2014-12-15T02:00:00,3400,0.279,-34.450,1.502,-32.922,70.449
2014-12-15T03:00:00,3401,0.279,-34.680,1.521,-32.069,71.076
2014-12-15T04:00:00,3402,0.272,-34.750,1.827,-29.751,71.768
2014-12-15T05:00:00,3403,0.296,-35.020,1.711,-28.248,72.226
2014-12-15T06:00:00,3404,0.285,-33.580,3.475,-28.660,73.599
2014-12-15T07:00:00,3405,0.288,-33.870,2.722,-29.751,72.798
2014-12-15T08:00:00,3406,0.283,-36.400,0.824,-31.350,71.535
2014-12-15T09:00:00,3407,0.287,-35.580,2.470,-29.475,73.566
2014-12-15T10:00:00,3408,0.278,-37.430,0.656,-35.337,70.244
2014-12-15T11:00:00,3409,0.292,-38.760,0.651,-33.393,69.379
2014-12-15T12:00:00,3410,0.290,-39.030,0.337,-34.858,69.208
2014-12-15T13:00:00,3411,0.280,-39.590,0.534,-34.786,68.501
2014-12-15T14:00:00,3412,0.281,-39.300,1.028,-34.684,70.218
2014-12-15T15:00:00,3413,0.275,-40.260,0.217,-35.093,68.271
2014-12-15T16:00:00,3414,0.274,-40.680,0.137,-35.911,67.621
2014-12-15T17:00:00,3415,0.277,-40.730,0.606,-34.852,68.689
2014-12-15T18:00:00,3416,0.275,-40.990,0.345,-36.556,68.320
2014-12-15T19:00:00,3417,0.290,-40.940,0.635,-36.248,68.664
2014-12-15T20:00:00,3418,0.283,-40.250,0.916,-33.043,70.515
2014-12-15T21:00:00,3419,0.282,-40.290,0.782,-35.329,69.145
2014-12-15T22:00:00,3420,0.292,-40.570,0.661,-34.030,69.318
2014-12-15T23:00:00,3421,0.291,-38.530,1.220,-32.292,70.415
2014-12-16T00:00:00,3422,0.302,-38.090,1.039,-31.612,70.446
2014-12-16T01:00:00,3423,0.287,-36.950,1.160,-33.763,68.946
2014-12-16T02:00:00,3424,0.288,-38.040,0.295,-34.922,69.139
2014-12-16T03:00:00,3425,0.282,-38.430,0.671,-32.569,69.478
2014-12-16T04:00:00,3426,0.282,-38.120,0.642,-35.161,68.988
2014-12-16T05:00:00,3427,0.286,-38.630,0.677,-34.614,69.678
2014-12-16T06:00:00,3428,0.288,-38.780,0.476,-34.307,69.331
2014-12-16T07:00:00,3429,0.298,-39.150,0.184,-32.498,68.632
2014-12-16T08:00:00,3430,0.287,-38.630,0.864,-34.718,68.778
2014-12-16T09:00:00,3431,0.306,-39.430,0.305,-32.329,68.869
2014-12-16T10:00:00,3432,0.283,-38.920,0.655,-32.398,69.301
2014-12-16T11:00:00,3433,0.278,-38.750,0.689,-32.876,69.833
2014-12-16T12:00:00,3434,0.275,-39.380,0.780,-33.183,68.802
2014-12-16T13:00:00,3435,0.292,-39.710,0.376,-32.259,68.918
2014-12-16T14:00:00,3436,0.291,-39.230,0.806,-31.714,69.410
2014-12-16T15:00:00,3437,0.281,-39.490,0.394,-35.468,68.946
2014-12-16T16:00:00,3438,0.280,-38.100,0.724,-32.910,70.100
2014-12-16T17:00:00,3439,0.285,-37.260,0.822,-33.728,69.566
2014-12-16T18:00:00,3440,0.301,-33.350,0.730,-30.727,71.620
2014-12-16T19:00:00,3441,0.297,-30.090,0.286,-26.675,73.173
2014-12-16T20:00:00,3442,0.295,-28.330,1.104,-25.558,74.056
2014-12-16T21:00:00,3443,0.282,-27.900,0.778,-27.168,74.108
2014-12-16T22:00:00,3444,0.275,-27.540,0.756,-26.793,74.412
2014-12-16T23:00:00,3445,0.288,-27.310,0.700,-26.554,74.524
2014-12-17T00:00:00,3446,0.282,-29.020,0.630,-27.848,74.131
2014-12-17T01:00:00,3447,0.286,-29.930,1.192,-27.507,74.021
2014-12-17T02:00:00,3448,0.289,-29.000,0.809,-26.927,74.192
2014-12-17T03:00:00,3449,0.264,-27.550,1.140,-27.747,74.124
2014-12-17T04:00:00,3450,0.283,-27.370,1.349,-26.929,74.843
2014-12-17T05:00:00,3451,0.286,-28.500,0.797,-26.963,74.590
2014-12-17T06:00:00,3452,0.281,-31.040,0.563,-28.701,73.479
2014-12-17T07:00:00,3453,0.286,-32.720,1.089,-28.494,73.814
2014-12-17T08:00:00,3454,0.284,-32.910,1.592,-26.073,75.246
2014-12-17T09:00:00,3455,0.272,-34.970,0.508,-28.626,72.464
2014-12-17T10:00:00,3456,0.297,-36.410,0.338,-30.430,70.839
2014-12-17T11:00:00,3457,0.273,-36.320,0.989,-33.055,70.796
2014-12-17T12:00:00,3458,0.299,-35.460,1.079,-28.278,72.685
2014-12-17T13:00:00,3459,0.277,-35.500,0.995,-30.497,72.808
2014-12-17T14:00:00,3460,0.268,-36.110,0.733,-32.781,71.373
2014-12-17T15:00:00,3461,0.288,-37.810,0.818,-32.677,71.147
2014-12-17T16:00:00,3462,0.279,-37.370,0.969,-32.268,70.623
2014-12-17T17:00:00,3463,0.304,-34.290,1.887,-27.869,73.514
2014-12-17T18:00:00,3464,0.272,-33.060,2.273,-27.364,73.488
2014-12-17T19:00:00,3465,0.297,-34.000,1.924,-30.535,72.551
2014-12-17T20:00:00,3466,0.298,-33.880,2.065,-26.888,74.494
2014-12-17T21:00:00,3467,0.269,-31.800,3.243,-26.618,73.139
2014-12-17T22:00:00,3468,0.307,-31.770,3.676,-26.995,72.807
2014-12-17T23:00:00,3469,0.320,-31.520,3.482,-26.690,72.883
2014-12-18T00:00:00,3470,0.322,-32.220,2.610,-27.303,72.895
2014-12-18T01:00:00,3471,0.300,-32.840,2.077,-29.040,72.709
2014-12-18T02:00:00,3472,0.295,-35.960,0.635,-33.126,70.169
2014-12-18T03:00:00,3473,0.306,-35.860,0.211,-31.997,70.580
2014-12-18T04:00:00,3474,0.313,-35.330,0.166,-32.779,69.869
2014-12-18T05:00:00,3475,0.322,-35.910,0.620,-32.950,70.731
2014-12-18T06:00:00,3476,0.323,-34.030,2.276,-26.950,73.575
2014-12-18T07:00:00,3477,0.317,-33.080,3.291,-28.387,73.300
2014-12-18T08:00:00,3478,0.320,-32.670,4.253,-28.183,72.859
2014-12-18T09:00:00,3479,0.320,-33.480,2.420,-27.569,73.720
2014-12-18T10:00:00,3480,0.313,-32.760,3.801,-28.694,73.171
2014-12-18T11:00:00,3481,0.310,-32.420,4.431,-28.081,73.178
2014-12-18T12:00:00,3482,0.314,-34.680,1.684,-28.558,72.470
2014-12-18T13:00:00,3483,0.311,-34.030,3.072,-28.728,72.143
2014-12-18T14:00:00,3484,0.309,-34.380,2.583,-30.329,71.724
2014-12-18T15:00:00,3485,0.311,-34.340,3.063,-29.339,71.999
2014-12-18T16:00:00,3486,0.319,-34.520,2.706,-29.032,71.814
2014-12-18T17:00:00,3487,0.316,-35.520,1.645,-30.873,70.507
2014-12-18T18:00:00,3488,0.307,-33.400,4.327,-28.998,71.053
2014-12-18T19:00:00,3489,0.308,-34.850,2.877,-29.952,70.400
2014-12-18T20:00:00,3490,0.305,-34.590,2.954,-29.236,71.388
2014-12-18T21:00:00,3491,0.310,-35.370,2.339,-30.396,70.865
2014-12-18T22:00:00,3492,0.308,-34.490,3.555,-30.123,71.039
2014-12-18T23:00:00,3493,0.293,-37.500,1.093,-36.599,68.187
2014-12-19T00:00:00,3494,0.293,-36.790,2.138,-36.292,69.911
2014-12-19T01:00:00,3495,0.292,-39.580,0.433,-37.414,68.692
2014-12-19T02:00:00,3496,0.309,-40.710,0.445,-37.071,68.483
2014-12-19T03:00:00,3497,0.308,-39.930,0.760,-33.521,69.325
2014-12-19T04:00:00,3498,0.299,-40.360,0.383,-35.432,67.996
2014-12-19T05:00:00,3499,0.307,-40.520,0.766,-35.533,68.408
2014-12-19T06:00:00,3500,0.307,-39.910,1.212,-36.250,68.843
2014-12-19T07:00:00,3501,0.307,-40.760,0.264,-37.033,68.227
2014-12-19T08:00:00,3502,0.299,-40.100,1.154,-35.634,69.074
2014-12-19T09:00:00,3503,0.309,-40.320,0.617,-35.668,68.466
2014-12-19T10:00:00,3504,0.300,-40.810,0.353,-36.828,67.572
2014-12-19T11:00:00,3505,0.296,-40.900,0.315,-38.569,67.434
2014-12-19T12:00:00,3506,0.313,-41.340,0.108,-37.033,67.501
2014-12-19T13:00:00,3507,0.324,-40.800,0.447,-36.521,67.940
2014-12-19T14:00:00,3508,0.300,-40.420,0.551,-36.828,68.948
2014-12-19T15:00:00,3509,0.317,-40.880,0.164,-35.634,68.170
2014-12-19T16:00:00,3510,0.326,-40.090,0.710,-32.494,68.557
2014-12-19T17:00:00,3511,0.313,-38.830,1.128,-31.848,69.690
2014-12-19T18:00:00,3512,0.313,-39.990,0.281,-36.080,68.279
2014-12-19T19:00:00,3513,0.314,-40.170,0.595,-34.917,68.638
2014-12-19T20:00:00,3514,0.317,-39.750,0.462,-34.610,68.397
2014-12-19T21:00:00,3515,0.312,-40.620,0.161,-36.896,67.423
2014-12-19T22:00:00,3516,0.314,-40.630,0.122,-36.350,67.772
2014-12-19T23:00:00,3517,0.313,-40.700,0.200,-37.272,67.254
2014-12-20T00:00:00,3518,0.304,-40.480,0.346,-37.067,67.376
2014-12-20T01:00:00,3519,0.313,-40.770,0.199,-35.872,67.394
2014-12-20T02:00:00,3520,0.321,-40.990,0.131,-37.066,67.230
2014-12-20T03:00:00,3521,0.310,-41.100,0.160,-37.816,66.588
2014-12-20T04:00:00,3522,0.316,-41.300,0.114,-36.586,66.902
2014-12-20T05:00:00,3523,0.318,-41.360,0.142,-35.459,66.730
2014-12-20T06:00:00,3524,0.317,-41.620,0.145,-37.336,66.403
2014-12-20T07:00:00,3525,0.317,-42.030,0.156,-37.814,66.781
2014-12-20T08:00:00,3526,0.312,-41.320,0.614,-35.561,68.095
2014-12-20T09:00:00,3527,0.310,-41.550,0.106,-36.824,67.296
2014-12-20T10:00:00,3528,0.301,-41.770,0.182,-37.575,66.909
2014-12-20T11:00:00,3529,0.307,-41.810,0.060,-37.302,66.663
2014-12-20T12:00:00,3530,0.316,-41.770,0.165,-38.018,66.159
2014-12-20T13:00:00,3531,0.316,-40.800,0.529,-35.015,68.523
2014-12-20T14:00:00,3532,0.301,-41.570,0.047,-37.986,66.918
2014-12-20T15:00:00,3533,0.322,-41.840,0.088,-36.073,66.962
2014-12-20T16:00:00,3534,0.320,-41.140,0.691,-35.595,67.436
2014-12-20T17:00:00,3535,0.304,-41.230,0.244,-37.371,67.381
2014-12-20T18:00:00,3536,0.308,-41.760,0.052,-37.984,66.913
2014-12-20T19:00:00,3537,0.324,-41.290,0.549,-33.274,67.648
2014-12-20T20:00:00,3538,0.315,-41.300,0.564,-37.233,67.203
2014-12-20T21:00:00,3539,0.315,-41.120,0.306,-35.936,68.533
2014-12-20T22:00:00,3540,0.319,-38.340,0.090,-34.060,67.711
2014-12-20T23:00:00,3541,0.315,-32.900,0.373,-32.631,70.065
2014-12-21T00:00:00,3542,0.319,-31.360,1.014,-31.034,71.545
2014-12-21T01:00:00,3543,0.316,-29.700,0.833,-29.437,72.109
2014-12-21T02:00:00,3544,0.314,-28.970,0.401,-28.926,72.643
2014-12-21T03:00:00,3545,0.314,-28.570,0.493,-28.930,73.037
2014-12-21T04:00:00,3546,0.312,-27.870,0.352,-28.181,73.419
2014-12-21T05:00:00,3547,0.312,-27.600,0.166,-27.910,73.626
2014-12-21T06:00:00,3548,0.310,-27.650,0.791,-27.910,73.804
2014-12-21T07:00:00,3549,0.311,-27.780,0.196,-27.809,73.771
2014-12-21T08:00:00,3550,0.311,-28.460,0.326,-27.912,73.524
2014-12-21T09:00:00,3551,0.310,-28.550,0.115,-27.911,73.317
2014-12-21T10:00:00,3552,0.309,-28.050,0.401,-27.810,73.553
2014-12-21T11:00:00,3553,0.306,-28.460,0.290,-27.914,73.615
2014-12-21T12:00:00,3554,0.304,-30.170,0.069,-29.105,72.766
2014-12-21T13:00:00,3555,0.307,-31.610,0.634,-28.217,72.528
2014-12-21T14:00:00,3556,0.304,-31.250,0.350,-29.853,72.480
2014-12-21T15:00:00,3557,0.301,-32.330,0.064,-30.500,72.059
2014-12-21T16:00:00,3558,0.307,-33.460,0.060,-31.214,70.830
2014-12-21T17:00:00,3559,0.299,-34.990,0.066,-31.314,69.850
2014-12-21T18:00:00,3560,0.300,-32.980,0.186,-31.313,70.528
2014-12-21T19:00:00,3561,0.297,-33.590,0.526,-29.301,71.570
2014-12-21T20:00:00,3562,0.304,-33.700,0.240,-30.699,70.288
2014-12-21T21:00:00,3563,0.309,-31.830,0.082,-29.676,71.401
2014-12-21T22:00:00,3564,0.312,-31.890,0.915,-29.339,71.969
2014-12-21T23:00:00,3565,0.306,-31.350,0.470,-30.430,72.011
2014-12-22T00:00:00,3566,0.306,-31.210,0.195,-29.748,72.138
2014-12-22T01:00:00,3567,0.300,-32.630,0.397,-30.464,71.749
2014-12-22T02:00:00,3568,0.306,-34.210,0.068,-31.520,70.868
2014-12-22T03:00:00,3569,0.310,-34.970,0.666,-28.721,70.910
2014-12-22T04:00:00,3570,0.304,-33.840,1.584,-30.361,71.975
2014-12-22T05:00:00,3571,0.313,-34.610,0.857,-30.668,71.870
2014-12-22T06:00:00,3572,0.309,-33.270,2.055,-29.066,73.242
2014-12-22T07:00:00,3573,0.292,-32.410,2.597,-29.134,72.828
2014-12-22T08:00:00,3574,0.307,-32.130,1.441,-30.600,72.727
2014-12-22T09:00:00,3575,0.315,-30.360,2.963,-28.251,73.823
2014-12-22T10:00:00,3576,0.308,-33.400,0.926,-32.171,72.061
2014-12-22T11:00:00,3577,0.323,-33.310,2.562,-28.793,73.301
2014-12-22T12:00:00,3578,0.296,-33.440,2.419,-30.737,72.454
2014-12-22T13:00:00,3579,0.317,-35.110,1.108,-29.578,72.400
2014-12-22T14:00:00,3580,0.302,-35.140,1.078,-29.577,72.117
2014-12-22T15:00:00,3581,0.310,-34.540,0.716,-31.452,71.493
2014-12-22T16:00:00,3582,0.314,-34.900,0.528,-30.665,71.476
2014-12-22T17:00:00,3583,0.308,-35.490,1.167,-30.222,71.394
2014-12-22T18:00:00,3584,0.295,-37.650,0.350,-34.587,70.048
2014-12-22T19:00:00,3585,0.326,-39.060,0.328,-33.799,69.285
2014-12-22T20:00:00,3586,0.322,-36.700,1.473,-31.210,72.083
2014-12-22T21:00:00,3587,0.318,-36.960,1.441,-32.677,71.829
2014-12-22T22:00:00,3588,0.331,-36.260,1.524,-30.665,72.444
2014-12-22T23:00:00,3589,0.317,-34.480,2.344,-29.506,71.926
2014-12-23T00:00:00,3590,0.320,-34.940,1.611,-30.395,71.620
2014-12-23T01:00:00,3591,0.322,-34.590,2.101,-29.202,71.928
2014-12-23T02:00:00,3592,0.318,-34.630,2.276,-29.543,71.501
2014-12-23T03:00:00,3593,0.325,-33.510,2.892,-29.100,71.729
2014-12-23T04:00:00,3594,0.314,-33.970,2.589,-29.066,71.708
2014-12-23T05:00:00,3595,0.315,-33.700,3.134,-29.782,71.272
2014-12-23T06:00:00,3596,0.317,-35.350,2.109,-29.815,71.473
2014-12-23T07:00:00,3597,0.315,-34.650,2.911,-30.054,71.323
2014-12-23T08:00:00,3598,0.322,-34.400,2.994,-30.293,70.847
2014-12-23T09:00:00,3599,0.314,-34.560,2.987,-29.645,71.109
2014-12-23T10:00:00,3600,0.324,-35.960,1.803,-30.870,70.755
2014-12-23T11:00:00,3601,0.303,-35.580,2.512,-29.744,71.420
2014-12-23T12:00:00,3602,0.319,-35.760,2.320,-30.085,70.923
2014-12-23T13:00:00,3603,0.317,-34.360,3.736,-30.597,70.086
